744,Kyrenia (Keryneia),6,district,57,CY,35.299194,33.2363246,NOW,NOW,NULL
745,Nicosia (Lefkoşa),1,district,57,CY,35.1855659,33.3822764,NOW,NOW,NULL
746,Paphos (Pafos),5,district,57,CY,34.9164594,32.4920088,NOW,NOW,NULL
747,Larnaca (Larnaka),3,district,57,CY,34.8507206,33.4831906,NOW,NOW,NULL
748,Limassol (Leymasun),2,district,57,CY,34.7071301,33.0226174,NOW,NOW,NULL
749,Famagusta (Mağusa),4,district,57,CY,35.2857023,33.8411288,NOW,NOW,NULL
750,Rangpur ,F,division,19,BD,25.8483388,88.9413865,NOW,NOW,NULL
753,Rajshahi ,E,division,19,BD,24.7105776,88.9413865,NOW,NOW,NULL
758,Mymensingh ,H,division,19,BD,24.71362,90.4502368,NOW,NOW,NULL
760,Dhaka ,C,division,19,BD,23.9535742,90.1494988,NOW,NOW,NULL
765,Sylhet ,G,division,19,BD,24.7049811,91.6760691,NOW,NOW,NULL
775,Khulna ,D,division,19,BD,22.8087816,89.2467191,NOW,NOW,NULL
803,Chittagong ,B,division,19,BD,23.1793157,91.9881527,NOW,NOW,NULL
807,Barisal ,A,division,19,BD,22.3811131,90.3371889,NOW,NOW,NULL
820,Okayama,33,prefecture,109,JP,34.8963407,133.6375314,NOW,NOW,NULL
821,Chiba,12,prefecture,109,JP,35.3354155,140.1832516,NOW,NOW,NULL
822,Ōita,44,prefecture,109,JP,33.1589299,131.3611121,NOW,NOW,NULL
823,Tokyo,13,prefecture,109,JP,35.6761919,139.6503106,NOW,NOW,NULL
824,Nara,29,prefecture,109,JP,34.2975528,135.8279734,NOW,NOW,NULL
825,Shizuoka,22,prefecture,109,JP,35.0929397,138.3190276,NOW,NOW,NULL
826,Shimane,32,prefecture,109,JP,35.1244094,132.6293446,NOW,NOW,NULL
827,Aichi,23,prefecture,109,JP,35.0182505,137.2923893,NOW,NOW,NULL
828,Hiroshima,34,prefecture,109,JP,34.8823408,133.0194897,NOW,NOW,NULL
829,Akita,5,prefecture,109,JP,40.1376293,140.334341,NOW,NOW,NULL
830,Ishikawa,17,prefecture,109,JP,36.3260317,136.5289653,NOW,NOW,NULL
831,Hyōgo,28,prefecture,109,JP,34.8579518,134.5453787,NOW,NOW,NULL
832,Hokkaidō,1,prefecture,109,JP,43.2203266,142.8634737,NOW,NOW,NULL
833,Mie,24,prefecture,109,JP,33.8143901,136.0487047,NOW,NOW,NULL
834,Kyōto,26,prefecture,109,JP,35.1566609,135.5251982,NOW,NOW,NULL
835,Yamaguchi,35,prefecture,109,JP,34.2796769,131.5212742,NOW,NOW,NULL
836,Tokushima,36,prefecture,109,JP,33.9419655,134.3236557,NOW,NOW,NULL
837,Yamagata,6,prefecture,109,JP,38.5370564,140.1435198,NOW,NOW,NULL
838,Toyama,16,prefecture,109,JP,36.6958266,137.2137071,NOW,NOW,NULL
839,Aomori,2,prefecture,109,JP,40.7657077,140.9175879,NOW,NOW,NULL
840,Kagoshima,46,prefecture,109,JP,31.3911958,130.8778586,NOW,NOW,NULL
841,Niigata,15,prefecture,109,JP,37.5178386,138.9269794,NOW,NOW,NULL
842,Kanagawa,14,prefecture,109,JP,35.4913535,139.284143,NOW,NOW,NULL
843,Nagano,20,prefecture,109,JP,36.1543941,137.9218204,NOW,NOW,NULL
844,Wakayama,30,prefecture,109,JP,33.9480914,135.3745358,NOW,NOW,NULL
845,Shiga,25,prefecture,109,JP,35.3292014,136.0563212,NOW,NOW,NULL
846,Kumamoto,43,prefecture,109,JP,32.8594427,130.7969149,NOW,NOW,NULL
847,Fukushima,7,prefecture,109,JP,37.3834373,140.1832516,NOW,NOW,NULL
848,Fukui,18,prefecture,109,JP,35.896227,136.2111579,NOW,NOW,NULL
849,Nagasaki,42,prefecture,109,JP,33.2488525,129.6930912,NOW,NOW,NULL
850,Tottori,31,prefecture,109,JP,35.3573161,133.4066618,NOW,NOW,NULL
851,Ibaraki,8,prefecture,109,JP,36.2193571,140.1832516,NOW,NOW,NULL
852,Yamanashi,19,prefecture,109,JP,35.6635113,138.6388879,NOW,NOW,NULL
853,Okinawa,47,prefecture,109,JP,26.1201911,127.7025012,NOW,NOW,NULL
854,Tochigi,9,prefecture,109,JP,36.6714739,139.8547266,NOW,NOW,NULL
855,Miyazaki,45,prefecture,109,JP,32.6036022,131.441251,NOW,NOW,NULL
856,Iwate,3,prefecture,109,JP,39.5832989,141.2534574,NOW,NOW,NULL
857,Miyagi,4,prefecture,109,JP,38.630612,141.1193048,NOW,NOW,NULL
858,Gifu,21,prefecture,109,JP,35.7437491,136.9805103,NOW,NOW,NULL
859,Ōsaka,27,prefecture,109,JP,34.6413315,135.5629394,NOW,NOW,NULL
860,Saitama,11,prefecture,109,JP,35.9962513,139.4466005,NOW,NOW,NULL
861,Fukuoka,40,prefecture,109,JP,33.5662559,130.715857,NOW,NOW,NULL
862,Gunma,10,prefecture,109,JP,36.5605388,138.8799972,NOW,NOW,NULL
863,Saga,41,prefecture,109,JP,33.3078371,130.2271243,NOW,NOW,NULL
864,Kagawa,37,prefecture,109,JP,34.2225915,134.0199152,NOW,NOW,NULL
865,Ehime,38,prefecture,109,JP,33.6025306,132.7857583,NOW,NOW,NULL
866,Ontario,ON,province,39,CA,51.253775,-85.323214,NOW,NOW,NULL
867,Manitoba,MB,province,39,CA,53.7608608,-98.8138762,NOW,NOW,NULL
868,New Brunswick,NB,province,39,CA,46.5653163,-66.4619164,NOW,NOW,NULL
869,Yukon,YT,territory,39,CA,35.5067215,-97.7625441,NOW,NOW,NULL
870,Saskatchewan,SK,province,39,CA,52.9399159,-106.4508639,NOW,NOW,NULL
871,Prince Edward Island,PE,province,39,CA,46.510712,-63.4168136,NOW,NOW,NULL
872,Alberta,AB,province,39,CA,53.9332706,-116.5765035,NOW,NOW,NULL
873,Quebec,QC,province,39,CA,52.9399159,-73.5491361,NOW,NOW,NULL
874,Nova Scotia,NS,province,39,CA,44.6819866,-63.744311,NOW,NOW,NULL
875,British Columbia,BC,province,39,CA,53.7266683,-127.6476205,NOW,NOW,NULL
876,Nunavut,NU,territory,39,CA,70.2997711,-83.107577,NOW,NOW,NULL
877,Newfoundland and Labrador,NL,province,39,CA,53.1355091,-57.6604364,NOW,NOW,NULL
878,Northwest Territories,NT,territory,39,CA,64.8255441,-124.8457334,NOW,NOW,NULL
879,White Nile,NW,state,209,SD,9.3321516,31.46153,NOW,NOW,NULL
880,Red Sea,RS,state,209,SD,20.280232,38.512573,NOW,NOW,NULL
881,Khartoum,KH,state,209,SD,15.5006544,32.5598994,NOW,NOW,NULL
882,Sennar,SI,state,209,SD,13.567469,33.5672045,NOW,NOW,NULL
883,South Kordofan,KS,state,209,SD,11.1990192,29.4179324,NOW,NOW,NULL
884,Kassala,KA,state,209,SD,15.4581332,36.4039629,NOW,NOW,NULL
885,Al Jazirah,GZ,state,209,SD,14.8859611,33.438353,NOW,NOW,NULL
886,Al Qadarif,GD,state,209,SD,14.024307,35.3685679,NOW,NOW,NULL
887,Blue Nile,NB,state,209,SD,47.598673,-122.334419,NOW,NOW,NULL
888,West Darfur,DW,state,209,SD,12.8463561,23.0011989,NOW,NOW,NULL
889,West Kordofan,GK,state,209,SD,11.1990192,29.4179324,NOW,NOW,NULL
890,North Darfur,DN,state,209,SD,15.7661969,24.9042208,NOW,NOW,NULL
891,River Nile,NR,state,209,SD,23.9727595,32.8749206,NOW,NOW,NULL
892,East Darfur,DE,state,209,SD,14.3782747,24.9042208,NOW,NOW,NULL
893,North Kordofan,KN,state,209,SD,13.8306441,29.4179324,NOW,NOW,NULL
894,South Darfur,DS,state,209,SD,11.6488639,24.9042208,NOW,NOW,NULL
895,Northern,NO,state,209,SD,38.063817,-84.4628648,NOW,NOW,NULL
896,Central Darfur,DC,state,209,SD,14.3782747,24.9042208,NOW,NOW,NULL
897,Khelvachauri,29,municipality,81,GE,41.5801926,41.6610742,NOW,NOW,NULL
898,Senaki,50,municipality,81,GE,42.269636,42.0656896,NOW,NOW,NULL
899,Tbilisi,TB,city,81,GE,41.7151377,44.827096,NOW,NOW,NULL
900,Adjara,AJ,autonomous republic,81,GE,41.6005626,42.0688383,NOW,NOW,NULL
901,Abkhazia,AB,autonomous republic,81,GE,43.0015544,41.023407,NOW,NOW,NULL
902,Mtskheta-Mtianeti,MM,region,81,GE,42.1682185,44.6506058,NOW,NOW,NULL
903,Shida Kartli,SK,region,81,GE,42.0756944,43.9540462,NOW,NOW,NULL
904,Kvemo Kartli,KK,region,81,GE,41.4791833,44.6560451,NOW,NOW,NULL
905,Imereti,IM,region,81,GE,42.230108,42.9008664,NOW,NOW,NULL
906,Samtskhe-Javakheti,SJ,region,81,GE,41.5479296,43.27764,NOW,NOW,NULL
907,Guria,GU,region,81,GE,41.9442736,42.0458091,NOW,NOW,NULL
908,Samegrelo-Zemo Svaneti,SZ,region,81,GE,42.7352247,42.1689362,NOW,NOW,NULL
909,Racha-Lechkhumi and Kvemo Svaneti,RL,region,81,GE,42.6718873,43.0562836,NOW,NOW,NULL
910,Kakheti,KA,region,81,GE,41.6481602,45.6905554,NOW,NOW,NULL
911,Northern,N,province,198,SL,,,NOW,NOW,NULL
912,Southern,S,province,198,SL,,,NOW,NOW,NULL
913,Western,W,area,198,SL,40.2545969,-80.2455444,NOW,NOW,NULL
914,Eastern,E,province,198,SL,,,NOW,NOW,NULL
915,Hiran,HI,region,203,SO,4.321015,45.2993862,NOW,NOW,NULL
916,Mudug,MU,region,203,SO,6.5656726,47.7637565,NOW,NOW,NULL
917,Bakool,BK,region,203,SO,4.3657221,44.0960311,NOW,NOW,NULL
918,Galguduud,GA,region,203,SO,5.1850128,46.8252838,NOW,NOW,NULL
919,Sanaag,SA,region,203,SO,10.3938218,47.7637565,NOW,NOW,NULL
920,Nugal,NU,region,203,SO,43.2793861,17.0339205,NOW,NOW,NULL
921,Lower Shebelle,SH,region,203,SO,1.8766458,44.2479015,NOW,NOW,NULL
922,Middle Juba,JD,region,203,SO,2.0780488,41.6011814,NOW,NOW,NULL
923,Middle Shebelle,SD,region,203,SO,2.9250247,45.9039689,NOW,NOW,NULL
924,Lower Juba,JH,region,203,SO,0.224021,41.6011814,NOW,NOW,NULL
925,Awdal,AW,region,203,SO,10.6334285,43.329466,NOW,NOW,NULL
926,Bay,BY,region,203,SO,37.0365534,-95.6174767,NOW,NOW,NULL
927,Banaadir,BN,region,203,SO,2.1187375,45.3369459,NOW,NOW,NULL
928,Gedo,GE,region,203,SO,3.5039227,42.2362435,NOW,NOW,NULL
929,Togdheer,TO,region,203,SO,9.4460587,45.2993862,NOW,NOW,NULL
930,Bari,BR,region,203,SO,41.1171432,16.8718715,NOW,NOW,NULL
931,Northern Cape,NC,province,204,ZA,-29.0466808,21.8568586,NOW,NOW,NULL
932,Free State,FS,province,204,ZA,37.6858525,-97.2811256,NOW,NOW,NULL
933,Limpopo,LP,province,204,ZA,-23.4012946,29.4179324,NOW,NOW,NULL
934,North West,NW,province,204,ZA,32.758852,-97.328806,NOW,NOW,NULL
935,KwaZulu-Natal,KZN,province,204,ZA,-28.5305539,30.8958242,NOW,NOW,NULL
936,Gauteng,GP,province,204,ZA,-26.2707593,28.1122679,NOW,NOW,NULL
937,Mpumalanga,MP,province,204,ZA,-25.565336,30.5279096,NOW,NOW,NULL
938,Eastern Cape,EC,province,204,ZA,-32.2968402,26.419389,NOW,NOW,NULL
939,Western Cape,WC,province,204,ZA,-33.2277918,21.8568586,NOW,NOW,NULL
940,Chontales,CO,department,159,NI,11.9394717,-85.1894045,NOW,NOW,NULL
941,Managua,MN,department,159,NI,12.1391699,-86.3376761,NOW,NOW,NULL
942,Rivas,RI,department,159,NI,11.402349,-85.684578,NOW,NOW,NULL
943,Granada,GR,department,159,NI,11.9344073,-85.9560005,NOW,NOW,NULL
944,León,LE,department,159,NI,12.5092037,-86.6611083,NOW,NOW,NULL
945,Estelí,ES,department,159,NI,13.0851139,-86.3630197,NOW,NOW,NULL
946,Boaco,BO,department,159,NI,12.469284,-85.6614682,NOW,NOW,NULL
947,Matagalpa,MT,department,159,NI,12.9498436,-85.4375574,NOW,NOW,NULL
948,Madriz,MD,department,159,NI,13.4726005,-86.4592091,NOW,NOW,NULL
949,Río San Juan,SJ,department,159,NI,11.478161,-84.7733325,NOW,NOW,NULL
950,Carazo,CA,department,159,NI,11.7274729,-86.2158497,NOW,NOW,NULL
951,North Caribbean Coast,AN,autonomous region,159,NI,13.8394456,-83.9320806,NOW,NOW,NULL
952,South Caribbean Coast,AS,autonomous region,159,NI,12.1918502,-84.1012861,NOW,NOW,NULL
953,Masaya,MS,department,159,NI,11.9759328,-86.0733498,NOW,NOW,NULL
954,Chinandega,CI,department,159,NI,12.8820062,-87.1422895,NOW,NOW,NULL
955,Jinotega,JI,department,159,NI,13.0883907,-85.9993997,NOW,NOW,NULL
956,Karak,KA,governorate,111,JO,31.1853527,35.7047682,NOW,NOW,NULL
957,Tafilah,AT,governorate,111,JO,30.8338063,35.6160513,NOW,NOW,NULL
958,Madaba,MD,governorate,111,JO,31.7196097,35.7932754,NOW,NOW,NULL
959,Aqaba,AQ,governorate,111,JO,29.532086,35.0062821,NOW,NOW,NULL
960,Irbid,IR,governorate,111,JO,32.5569636,35.8478965,NOW,NOW,NULL
961,Balqa,BA,governorate,111,JO,32.0366806,35.728848,NOW,NOW,NULL
962,Mafraq,MA,governorate,111,JO,32.3416923,36.2020175,NOW,NOW,NULL
963,Ajloun,AJ,governorate,111,JO,32.3325584,35.7516844,NOW,NOW,NULL
964,Ma'an,MN,governorate,111,JO,30.1926789,35.7249319,NOW,NOW,NULL
965,Amman,AM,governorate,111,JO,31.9453633,35.9283895,NOW,NOW,NULL
966,Jerash,JA,governorate,111,JO,32.2747237,35.8960954,NOW,NOW,NULL
967,Zarqa,AZ,governorate,111,JO,32.0608505,36.0942121,NOW,NOW,NULL
968,Manzini,MA,region,212,SZ,-26.5081999,31.3713164,NOW,NOW,NULL
969,Hhohho,HH,region,212,SZ,-26.1365662,31.3541631,NOW,NOW,NULL
970,Lubombo,LU,region,212,SZ,-26.7851773,31.8107079,NOW,NOW,NULL
971,Shiselweni,SH,region,212,SZ,-26.9827577,31.3541631,NOW,NOW,NULL
972,Al Jahra,JA,governorate,117,KW,29.9931831,47.7634731,NOW,NOW,NULL
973,Hawalli,HA,governorate,117,KW,29.3056716,48.0307613,NOW,NOW,NULL
974,Mubarak Al-Kabeer,MU,governorate,117,KW,29.21224,48.0605108,NOW,NOW,NULL
975,Al Farwaniyah,FA,governorate,117,KW,29.273357,47.9400154,NOW,NOW,NULL
976,Capital,KU,governorate,117,KW,26.2285161,50.5860497,NOW,NOW,NULL
977,Al Ahmadi,AH,governorate,117,KW,28.5745125,48.1024743,NOW,NOW,NULL
978,Luang Prabang,LP,province,119,LA,20.0656229,102.6216211,NOW,NOW,NULL
979,Vientiane,VT,prefecture,119,LA,18.110541,102.5298028,NOW,NOW,NULL
981,Salavan,SL,province,119,LA,15.8171073,106.2522143,NOW,NOW,NULL
982,Attapeu,AT,province,119,LA,14.93634,107.1011931,NOW,NOW,NULL
983,Xaisomboun,XS,province,119,LA,18.4362924,104.4723301,NOW,NOW,NULL
984,Sekong,XE,province,119,LA,15.5767446,107.0067031,NOW,NOW,NULL
985,Bolikhamsai,BL,province,119,LA,18.4362924,104.4723301,NOW,NOW,NULL
986,Khammouane,KH,province,119,LA,17.6384066,105.2194808,NOW,NOW,NULL
987,Phongsaly,PH,province,119,LA,21.5919377,102.2547919,NOW,NOW,NULL
988,Oudomxay,OU,province,119,LA,20.4921929,101.8891721,NOW,NOW,NULL
989,Houaphanh,HO,province,119,LA,20.3254175,104.1001326,NOW,NOW,NULL
990,Savannakhet,SV,province,119,LA,16.5065381,105.5943388,NOW,NOW,NULL
991,Bokeo,BK,province,119,LA,20.2872662,100.7097867,NOW,NOW,NULL
992,Luang Namtha,LM,province,119,LA,20.9170187,101.1617356,NOW,NOW,NULL
993,Sainyabuli,XA,province,119,LA,19.3907886,101.5248055,NOW,NOW,NULL
995,Xiangkhouang,XI,province,119,LA,19.6093003,103.7289167,NOW,NOW,NULL
996,Champasak,CH,province,119,LA,14.6578664,105.9699878,NOW,NOW,NULL
997,Talas,T,region,118,KG,42.2867339,72.5204827,NOW,NOW,NULL
998,Batken,B,region,118,KG,39.9721425,69.8597406,NOW,NOW,NULL
999,Naryn,N,region,118,KG,41.2943227,75.3412179,NOW,NOW,NULL
1000,Jalal-Abad,J,region,118,KG,41.106808,72.8988069,NOW,NOW,NULL
1001,Bishkek,GB,city,118,KG,42.8746212,74.5697617,NOW,NOW,NULL
1002,Issyk-Kul,Y,region,118,KG,42.1859428,77.5619419,NOW,NOW,NULL
1003,Osh,GO,city,118,KG,36.0631399,-95.9182895,NOW,NOW,NULL
1004,Chuy,C,region,118,KG,42.5655,74.4056612,NOW,NOW,NULL
1006,Trøndelag,50,county,165,NO,63.5420125,10.9369267,NOW,NOW,NULL
1007,Oslo,3,county,165,NO,59.9138688,10.7522454,NOW,NOW,NULL
1009,Innlandet,34,county,165,NO,61.1935787,5.5083266,NOW,NOW,NULL
1011,Viken,30,county,165,NO,59.9653005,7.4505144,NOW,NOW,NULL
1013,Svalbard,21,arctic region,165,NO,77.8749725,20.9751821,NOW,NOW,NULL
1014,Agder,42,county,165,NO,58.7406934,6.7531521,NOW,NOW,NULL
1015,Troms og Finnmark,54,county,165,NO,69.7789067,18.9940184,NOW,NOW,NULL
1018,Vestland,46,county,165,NO,60.9069442,3.9627081,NOW,NOW,NULL
1020,Møre og Romsdal,15,county,165,NO,62.8406833,7.007143,NOW,NOW,NULL
1021,Rogaland,11,county,165,NO,59.1489544,6.0143432,NOW,NOW,NULL
1024,Vestfold og Telemark,38,county,165,NO,59.4117482,7.7647175,NOW,NOW,NULL
1025,Nordland,18,county,165,NO,67.693058,12.7073936,NOW,NOW,NULL
1026,Jan Mayen,22,arctic region,165,NO,71.031818,-8.2920346,NOW,NOW,NULL
1027,Hódmezővásárhely,HV,city with county rights,99,HU,46.4181262,20.3300315,NOW,NOW,NULL
1028,Érd,ER,city with county rights,99,HU,47.3919718,18.904544,NOW,NOW,NULL
1029,Szeged,SD,city with county rights,99,HU,46.2530102,20.1414253,NOW,NOW,NULL
1030,Nagykanizsa,NK,city with county rights,99,HU,46.4590218,16.9896796,NOW,NOW,NULL
1031,Csongrád County,CS,county,99,HU,46.416705,20.2566161,NOW,NOW,NULL
1032,Debrecen,DE,city with county rights,99,HU,47.5316049,21.6273124,NOW,NOW,NULL
1033,Székesfehérvár,SF,city with county rights,99,HU,47.1860262,18.4221358,NOW,NOW,NULL
1034,Nyíregyháza,NY,city with county rights,99,HU,47.9495324,21.7244053,NOW,NOW,NULL
1035,Somogy County,SO,county,99,HU,46.554859,17.5866732,NOW,NOW,NULL
1036,Békéscsaba,BC,city with county rights,99,HU,46.6735939,21.0877309,NOW,NOW,NULL
1037,Eger,EG,city with county rights,99,HU,47.9025348,20.3772284,NOW,NOW,NULL
1038,Tolna County,TO,county,99,HU,46.4762754,18.5570627,NOW,NOW,NULL
1039,Vas County,VA,county,99,HU,47.0929111,16.6812183,NOW,NOW,NULL
1040,Heves County,HE,county,99,HU,47.8057617,20.2038559,NOW,NOW,NULL
1041,Győr,GY,city with county rights,99,HU,47.6874569,17.6503974,NOW,NOW,NULL
1042,Győr-Moson-Sopron County,GS,county,99,HU,47.6509285,17.2505883,NOW,NOW,NULL
1043,Jász-Nagykun-Szolnok County,JN,county,99,HU,47.2555579,20.5232456,NOW,NOW,NULL
1044,Fejér County,FE,county,99,HU,47.1217932,18.5294815,NOW,NOW,NULL
1045,Szabolcs-Szatmár-Bereg County,SZ,county,99,HU,48.0394954,22.00333,NOW,NOW,NULL
1046,Zala County,ZA,county,99,HU,46.7384404,16.9152252,NOW,NOW,NULL
1047,Szolnok,SK,city with county rights,99,HU,47.1621355,20.1824712,NOW,NOW,NULL
1048,Bács-Kiskun,BK,county,99,HU,46.5661437,19.4272464,NOW,NOW,NULL
1049,Dunaújváros,DU,city with county rights,99,HU,46.9619059,18.9355227,NOW,NOW,NULL
1050,Zalaegerszeg,ZE,county,99,HU,46.8416936,16.8416322,NOW,NOW,NULL
1051,Nógrád County,NO,county,99,HU,47.9041031,19.0498504,NOW,NOW,NULL
1052,Szombathely,SH,city with county rights,99,HU,47.2306851,16.6218441,NOW,NOW,NULL
1053,Pécs,PS,city with county rights,99,HU,46.0727345,18.232266,NOW,NOW,NULL
1054,Veszprém County,VE,county,99,HU,47.0930974,17.9100763,NOW,NOW,NULL
1055,Baranya,BA,county,99,HU,46.0484585,18.2719173,NOW,NOW,NULL
1056,Kecskemét,KM,city with county rights,99,HU,46.8963711,19.6896861,NOW,NOW,NULL
1057,Sopron,SN,city with county rights,99,HU,47.6816619,16.5844795,NOW,NOW,NULL
1058,Borsod-Abaúj-Zemplén,BZ,county,99,HU,48.2939401,20.6934112,NOW,NOW,NULL
1059,Pest County,PE,county,99,HU,47.4480001,19.4618128,NOW,NOW,NULL
1060,Békés,BE,county,99,HU,46.6704899,21.0434996,NOW,NOW,NULL
1061,Szekszárd,SS,city with county rights,99,HU,46.3474326,18.7062293,NOW,NOW,NULL
1062,Veszprém,VM,city with county rights,99,HU,47.1028087,17.9093019,NOW,NOW,NULL
1063,Hajdú-Bihar County,HB,county,99,HU,47.4688355,21.5453227,NOW,NOW,NULL
1064,Budapest,BU,capital city,99,HU,47.497912,19.040235,NOW,NOW,NULL
1065,Miskolc,MI,city with county rights,99,HU,48.1034775,20.7784384,NOW,NOW,NULL
1066,Tatabánya,TB,city with county rights,99,HU,47.569246,18.404818,NOW,NOW,NULL
1067,Kaposvár,KV,city with county rights,99,HU,46.3593606,17.7967639,NOW,NOW,NULL
1068,Salgótarján,ST,city with county rights,99,HU,48.0935237,19.7999813,NOW,NOW,NULL
1069,Tipperary,TA,county,105,IE,52.4737894,-8.1618514,NOW,NOW,NULL
1070,Sligo,SO,county,105,IE,54.1553277,-8.6064532,NOW,NOW,NULL
1071,Donegal,DL,county,105,IE,54.6548993,-8.1040967,NOW,NOW,NULL
1072,Dublin,D,county,105,IE,53.3498053,-6.2603097,NOW,NOW,NULL
1073,Leinster,L,province,105,IE,53.3271538,-7.5140841,NOW,NOW,NULL
1074,Cork,CO,county,105,IE,51.8985143,-8.4756035,NOW,NOW,NULL
1075,Monaghan,MN,county,105,IE,54.2492046,-6.9683132,NOW,NOW,NULL
1076,Longford,LD,county,105,IE,53.7274982,-7.7931527,NOW,NOW,NULL
1077,Kerry,KY,county,105,IE,52.1544607,-9.5668633,NOW,NOW,NULL
1078,Offaly,OY,county,105,IE,53.2356871,-7.7122229,NOW,NOW,NULL
1079,Galway,G,county,105,IE,53.3564509,-8.8534113,NOW,NOW,NULL
1080,Munster,M,province,105,IE,51.9471197,7.584532,NOW,NOW,NULL
1081,Roscommon,RN,county,105,IE,53.7592604,-8.2681621,NOW,NOW,NULL
1082,Kildare,KE,county,105,IE,53.2120434,-6.8194708,NOW,NOW,NULL
1083,Louth,LH,county,105,IE,53.9252324,-6.4889423,NOW,NOW,NULL
1084,Mayo,MO,county,105,IE,54.0152604,-9.4289369,NOW,NOW,NULL
1085,Wicklow,WW,county,105,IE,52.9862313,-6.3672543,NOW,NOW,NULL
1086,Ulster,U,province,105,IE,54.7616555,-6.9612273,NOW,NOW,NULL
1087,Connacht,C,province,105,IE,53.8376243,-8.9584481,NOW,NOW,NULL
1088,Cavan,CN,county,105,IE,53.9765424,-7.2996623,NOW,NOW,NULL
1089,Waterford,WD,county,105,IE,52.1943549,-7.6227512,NOW,NOW,NULL
1090,Kilkenny,KK,county,105,IE,52.5776957,-7.218002,NOW,NOW,NULL
1091,Clare,CE,county,105,IE,43.04664,-87.899581,NOW,NOW,NULL
1092,Meath,MH,county,105,IE,53.605548,-6.6564169,NOW,NOW,NULL
1093,Wexford,WX,county,105,IE,52.4793603,-6.5839913,NOW,NOW,NULL
1094,Limerick,LK,county,105,IE,52.5090517,-8.7474955,NOW,NOW,NULL
1095,Carlow,CW,county,105,IE,52.7232217,-6.8108295,NOW,NOW,NULL
1096,Laois,LS,county,105,IE,52.994295,-7.3323007,NOW,NOW,NULL
1097,Westmeath,WH,county,105,IE,53.5345308,-7.4653217,NOW,NOW,NULL
1098,Djelfa,17,province,4,DZ,34.6703956,3.2503761,NOW,NOW,NULL
1099,El Oued,39,province,4,DZ,33.367811,6.8516511,NOW,NOW,NULL
1100,El Tarf,36,province,4,DZ,36.7576678,8.3076343,NOW,NOW,NULL
1101,Oran,31,province,4,DZ,35.6082351,-0.563609,NOW,NOW,NULL
1102,Naama,45,province,4,DZ,33.2667317,-0.3128659,NOW,NOW,NULL
1103,Annaba,23,province,4,DZ,36.8020508,7.5247243,NOW,NOW,NULL
1104,Bouïra,10,province,4,DZ,36.3691846,3.9006194,NOW,NOW,NULL
1105,Chlef,2,province,4,DZ,36.1693515,1.2891036,NOW,NOW,NULL
1106,Tiaret,14,province,4,DZ,35.3708689,1.3217852,NOW,NOW,NULL
1107,Tlemcen,13,province,4,DZ,34.6780284,-1.366216,NOW,NOW,NULL
1108,Béchar,8,province,4,DZ,31.6238098,-2.2162443,NOW,NOW,NULL
1109,Médéa,26,province,4,DZ,36.2637078,2.7587857,NOW,NOW,NULL
1110,Skikda,21,province,4,DZ,36.6721198,6.8350999,NOW,NOW,NULL
1111,Blida,9,province,4,DZ,36.531123,2.8976254,NOW,NOW,NULL
1112,Illizi,33,province,4,DZ,26.1690005,8.4842465,NOW,NOW,NULL
1113,Jijel,18,province,4,DZ,36.7179681,5.9832577,NOW,NOW,NULL
1114,Biskra,7,province,4,DZ,34.8449437,5.7248567,NOW,NOW,NULL
1115,Tipasa,42,province,4,DZ,36.546265,2.1843285,NOW,NOW,NULL
1116,Bordj Bou Arréridj,34,province,4,DZ,36.0739925,4.7630271,NOW,NOW,NULL
1117,Tébessa,12,province,4,DZ,35.1290691,7.9592863,NOW,NOW,NULL
1118,Adrar,1,province,4,DZ,26.418131,-0.6014717,NOW,NOW,NULL
1119,Aïn Defla,44,province,4,DZ,36.2509429,1.9393815,NOW,NOW,NULL
1120,Tindouf,37,province,4,DZ,27.8063119,-5.7299821,NOW,NOW,NULL
1121,Constantine,25,province,4,DZ,36.3373911,6.663812,NOW,NOW,NULL
1122,Aïn Témouchent,46,province,4,DZ,35.2992698,-1.1392792,NOW,NOW,NULL
1123,Saïda,20,province,4,DZ,34.8415207,0.1456055,NOW,NOW,NULL
1124,Mascara,29,province,4,DZ,35.3904125,0.1494988,NOW,NOW,NULL
1125,Boumerdès,35,province,4,DZ,36.6839559,3.6217802,NOW,NOW,NULL
1126,Khenchela,40,province,4,DZ,35.4269404,7.1460155,NOW,NOW,NULL
1127,Ghardaïa,47,province,4,DZ,32.4943741,3.64446,NOW,NOW,NULL
1128,Béjaïa,6,province,4,DZ,36.7515258,5.0556837,NOW,NOW,NULL
1129,El Bayadh,32,province,4,DZ,32.7148824,0.9056623,NOW,NOW,NULL
1130,Relizane,48,province,4,DZ,35.7383405,0.7532809,NOW,NOW,NULL
1131,Tizi Ouzou,15,province,4,DZ,36.706911,4.2333355,NOW,NOW,NULL
1132,Mila,43,province,4,DZ,36.3647957,6.1526985,NOW,NOW,NULL
1133,Tissemsilt,38,province,4,DZ,35.6053781,1.813098,NOW,NOW,NULL
1134,M'Sila,28,province,4,DZ,35.7186646,4.5233423,NOW,NOW,NULL
1135,Tamanghasset,11,province,4,DZ,22.7902972,5.5193268,NOW,NOW,NULL
1136,Oum El Bouaghi,4,province,4,DZ,35.8688789,7.1108266,NOW,NOW,NULL
1137,Guelma,24,province,4,DZ,36.4627444,7.4330833,NOW,NOW,NULL
